order_id,order_date,region,product_id,quantity,unit_price
50634,2024-01-23,EU,1004,2,99.99
50635,2024-01-23,EU,1005,1,149.99
50636,2024-01-23,EU,1001,3,29.99
50637,2024-01-23,EU,1003,3,39.99
50638,2024-01-23,EU,1003,3,39.99
50639,2024-01-23,EU,1005,2,149.99
50640,2024-01-23,NA,1005,3,149.99
50641,2024-01-23,NA,1003,1,39.99
50642,2024-01-23,NA,1004,3,99.99
50643,2024-01-23,NA,1002,3,89.99
50644,2024-01-23,NA,1006,2,24.99
50645,2024-01-23,NA,1003,1,39.99
50646,2024-01-23,NA,1006,1,24.99
50647,2024-01-23,NA,1006,3,24.99
50648,2024-01-23,NA,1002,3,89.99
50649,2024-01-23,NA,1002,3,89.99
50650,2024-01-23,NA,1001,3,29.99
50651,2024-01-23,NA,1005,3,149.99
50652,2024-01-23,NA,1005,3,149.99
50653,2024-01-23,NA,1004,1,99.99
50654,2024-01-23,NA,1004,2,99.99
50655,2024-01-23,NA,1002,1,89.99
50656,2024-01-24,EU,1004,3,99.99
50657,2024-01-24,EU,1002,3,89.99
50658,2024-01-24,EU,1002,3,89.99
50659,2024-01-24,EU,1004,1,99.99
50660,2024-01-24,EU,1005,2,149.99
50661,2024-01-24,EU,1006,1,24.99
50662,2024-01-24,EU,1002,1,89.99
50663,2024-01-24,EU,1004,3,99.99
50664,2024-01-24,EU,1004,2,99.99
50665,2024-01-24,EU,1006,1,24.99
50666,2024-01-24,EU,1002,2,89.99
50667,2024-01-24,EU,1003,2,39.99
50668,2024-01-24,NA,1001,2,29.99
50669,2024-01-24,NA,1003,1,39.99
50670,2024-01-24,NA,1006,1,24.99
50671,2024-01-24,NA,1002,1,89.99
50672,2024-01-24,NA,1001,3,29.99
50673,2024-01-24,NA,1001,2,29.99
50674,2024-01-24,NA,1006,3,24.99
50675,2024-01-24,NA,1006,2,24.99
50676,2024-01-24,NA,1002,1,89.99
50677,2024-01-24,NA,1005,2,149.99
50678,2024-01-24,NA,1005,3,149.99
50679,2024-01-24,NA,1006,2,24.99
50680,2024-01-24,NA,1005,2,149.99
50681,2024-01-24,NA,1004,1,99.99
50682,2024-01-25,EU,1002,1,89.99
50683,2024-01-25,EU,1005,1,149.99
50684,2024-01-25,EU,1006,2,24.99
50685,2024-01-25,EU,1004,3,99.99
50686,2024-01-25,EU,1005,2,149.99
50687,2024-01-25,EU,1006,1,24.99
50688,2024-01-25,EU,1003,1,39.99
50689,2024-01-25,EU,1006,3,24.99
50690,2024-01-25,EU,1002,1,89.99
50691,2024-01-25,EU,1001,1,29.99
50692,2024-01-25,EU,1002,1,89.99
50693,2024-01-25,EU,1001,2,29.99
50694,2024-01-25,EU,1005,2,149.99
50695,2024-01-25,NA,1006,2,24.99
50696,2024-01-25,NA,1004,2,99.99
50697,2024-01-25,NA,1003,1,39.99
50698,2024-01-25,NA,1003,1,39.99
50699,2024-01-25,NA,1004,3,99.99
50700,2024-01-25,NA,1002,1,89.99
50701,2024-01-25,NA,1005,3,149.99
50702,2024-01-25,NA,1003,1,39.99
50703,2024-01-25,NA,1003,3,39.99
50704,2024-01-25,NA,1003,2,39.99
50705,2024-01-25,NA,1002,3,89.99
50706,2024-01-25,NA,1006,2,24.99
50707,2024-01-25,NA,1005,1,149.99
50708,2024-01-25,NA,1002,3,89.99
50709,2024-01-25,NA,1004,3,99.99
50710,2024-01-25,NA,1003,3,39.99
50711,2024-01-25,NA,1001,2,29.99
50712,2024-01-26,EU,1005,3,149.99
50713,2024-01-26,EU,1002,1,89.99
50714,2024-01-26,EU,1002,2,89.99
50715,2024-01-26,EU,1005,1,149.99
50716,2024-01-26,EU,1001,1,29.99
50717,2024-01-26,EU,1001,1,29.99
50718,2024-01-26,EU,1005,3,149.99
50719,2024-01-26,EU,1002,1,89.99
50720,2024-01-26,EU,1003,3,39.99
50721,2024-01-26,EU,1002,1,89.99
50722,2024-01-26,EU,1004,3,99.99
50723,2024-01-26,EU,1006,2,24.99
50724,2024-01-26,EU,1002,3,89.99
50725,2024-01-26,EU,1005,3,149.99
50726,2024-01-26,EU,1003,1,39.99
50727,2024-01-26,EU,1005,1,149.99
50728,2024-01-26,EU,1002,1,89.99
50729,2024-01-26,EU,1001,3,29.99
50730,2024-01-26,NA,1006,3,24.99
50731,2024-01-26,NA,1005,1,149.99
50732,2024-01-26,NA,1005,2,149.99
50733,2024-01-26,NA,1006,1,24.99
50734,2024-01-26,NA,1002,1,89.99
50735,2024-01-26,NA,1004,3,99.99
50736,2024-01-26,NA,1003,2,39.99
50737,2024-01-26,NA,1001,1,29.99
50738,2024-01-26,NA,1002,3,89.99
50739,2024-01-26,NA,1002,3,89.99
50740,2024-01-26,NA,1001,3,29.99
50741,2024-01-26,NA,1002,1,89.99
50742,2024-01-26,NA,1006,2,24.99
50743,2024-01-26,NA,1006,3,24.99
50744,2024-01-26,NA,1005,3,149.99
50745,2024-01-26,NA,1001,3,29.99
50746,2024-01-26,NA,1002,3,89.99
50747,2024-01-26,NA,1005,2,149.99
50748,2024-01-26,NA,1006,3,24.99
50749,2024-01-27,EU,1002,3,89.99
50750,2024-01-27,EU,1002,3,89.99
50751,2024-01-27,EU,1001,2,29.99
50752,2024-01-27,EU,1003,1,39.99
50753,2024-01-27,EU,1002,3,89.99
50754,2024-01-27,EU,1005,3,149.99
50755,2024-01-27,EU,1002,3,89.99
50756,2024-01-27,EU,1004,3,99.99
50757,2024-01-27,EU,1001,1,29.99
50758,2024-01-27,EU,1006,1,24.99
50759,2024-01-27,NA,1002,1,89.99
50760,2024-01-27,NA,1005,2,149.99
50761,2024-01-27,NA,1004,2,99.99
50762,2024-01-27,NA,1002,3,89.99
50763,2024-01-27,NA,1003,2,39.99
50764,2024-01-27,NA,1002,2,89.99
50765,2024-01-27,NA,1003,3,39.99
50766,2024-01-27,NA,1005,1,149.99
50767,2024-01-27,NA,1002,3,89.99
50768,2024-01-27,NA,1003,3,39.99
50769,2024-01-27,NA,1006,1,24.99
50770,2024-01-27,NA,1006,1,24.99
50771,2024-01-27,NA,1005,2,149.99
50772,2024-01-27,NA,1005,1,149.99
50773,2024-01-27,NA,1004,3,99.99
50774,2024-01-27,NA,1001,2,29.99
50775,2024-01-27,NA,1006,1,24.99
50776,2024-01-27,NA,1004,1,99.99
50777,2024-01-27,NA,1001,2,29.99
50778,2024-01-27,NA,1001,3,29.99
50779,2024-01-28,EU,1006,2,24.99
50780,2024-01-28,EU,1002,2,89.99
50781,2024-01-28,EU,1006,1,24.99
50782,2024-01-28,EU,1001,1,29.99
50783,2024-01-28,EU,1005,2,149.99
50784,2024-01-28,EU,1001,3,29.99
50785,2024-01-28,EU,1001,1,29.99
50786,2024-01-28,EU,1004,3,99.99
50787,2024-01-28,EU,1002,1,89.99
50788,2024-01-28,EU,1005,1,149.99
50789,2024-01-28,EU,1003,2,39.99
50790,2024-01-28,EU,1006,3,24.99
50791,2024-01-28,EU,1006,1,24.99
50792,2024-01-28,EU,1002,1,89.99
50793,2024-01-28,EU,1004,3,99.99
50794,2024-01-28,EU,1004,1,99.99
50795,2024-01-28,EU,1006,1,24.99
50796,2024-01-28,EU,1003,1,39.99
50797,2024-01-28,EU,1006,2,24.99
50798,2024-01-28,EU,1003,2,39.99
50799,2024-01-28,NA,1002,1,89.99
50800,2024-01-28,NA,1001,2,29.99
50801,2024-01-28,NA,1003,2,39.99
50802,2024-01-28,NA,1005,1,149.99
50803,2024-01-28,NA,1006,3,24.99
50804,2024-01-28,NA,1001,1,29.99
50805,2024-01-28,NA,1003,2,39.99
50806,2024-01-28,NA,1001,1,29.99
50807,2024-01-28,NA,1003,2,39.99
50808,2024-01-28,NA,1003,2,39.99
50809,2024-01-28,NA,1002,2,89.99
50810,2024-01-28,NA,1001,3,29.99
50811,2024-01-28,NA,1003,2,39.99
50812,2024-01-28,NA,1005,1,149.99
50813,2024-01-28,NA,1001,1,29.99
50814,2024-01-28,NA,1004,2,99.99
50815,2024-01-29,EU,1002,3,89.99
50816,2024-01-29,EU,1001,3,29.99
50817,2024-01-29,EU,1003,1,39.99
50818,2024-01-29,EU,1001,3,29.99
50819,2024-01-29,EU,1001,2,29.99
50820,2024-01-29,EU,1004,2,99.99
50821,2024-01-29,EU,1001,3,29.99
50822,2024-01-29,EU,1001,1,29.99
50823,2024-01-29,EU,1003,3,39.99
50824,2024-01-29,EU,1002,3,89.99
50825,2024-01-29,EU,1006,3,24.99
50826,2024-01-29,EU,1005,2,149.99
50827,2024-01-29,NA,1006,1,24.99
50828,2024-01-29,NA,1004,1,99.99
50829,2024-01-29,NA,1004,1,99.99
50830,2024-01-29,NA,1005,1,149.99
50831,2024-01-29,NA,1002,1,89.99
50832,2024-01-29,NA,1006,1,24.99
50833,2024-01-29,NA,1003,2,39.99
50834,2024-01-29,NA,1003,2,39.99
50835,2024-01-29,NA,1003,1,39.99
50836,2024-01-30,EU,1001,2,29.99
50837,2024-01-30,EU,1003,1,39.99
50838,2024-01-30,EU,1003,3,39.99
50839,2024-01-30,EU,1001,1,29.99
50840,2024-01-30,EU,1003,1,39.99
50841,2024-01-30,EU,1001,1,29.99
50842,2024-01-30,EU,1002,3,89.99
50843,2024-01-30,EU,1003,2,39.99
50844,2024-01-30,EU,1004,3,99.99
50845,2024-01-30,EU,1005,3,149.99
50846,2024-01-30,EU,1005,2,149.99
50847,2024-01-30,EU,1001,3,29.99
50848,2024-01-30,EU,1002,2,89.99
50849,2024-01-30,EU,1003,1,39.99
50850,2024-01-30,EU,1006,3,24.99
50851,2024-01-30,EU,1002,2,89.99
50852,2024-01-30,EU,1006,1,24.99
50853,2024-01-30,EU,1005,3,149.99
50854,2024-01-30,EU,1002,1,89.99
50855,2024-01-30,EU,1006,3,24.99
50856,2024-01-30,NA,1001,1,29.99
50857,2024-01-30,NA,1002,1,89.99
50858,2024-01-30,NA,1003,2,39.99
50859,2024-01-30,NA,1003,2,39.99
50860,2024-01-30,NA,1002,1,89.99
50861,2024-01-30,NA,1002,3,89.99
50862,2024-01-30,NA,1004,3,99.99
50863,2024-01-30,NA,1006,1,24.99
50864,2024-01-31,EU,1006,2,24.99
50865,2024-01-31,EU,1004,3,99.99
50866,2024-01-31,EU,1001,2,29.99
50867,2024-01-31,EU,1001,2,29.99
50868,2024-01-31,EU,1006,1,24.99
50869,2024-01-31,EU,1006,2,24.99
50870,2024-01-31,EU,1003,2,39.99
50871,2024-01-31,EU,1002,2,89.99
50872,2024-01-31,EU,1005,3,149.99
50873,2024-01-31,EU,1003,1,39.99
50874,2024-01-31,EU,1004,3,99.99
50875,2024-01-31,EU,1005,3,149.99
50876,2024-01-31,EU,1001,2,29.99
50877,2024-01-31,EU,1003,3,39.99
50878,2024-01-31,EU,1002,3,89.99
50879,2024-01-31,EU,1002,2,89.99
50880,2024-01-31,EU,1006,2,24.99
50881,2024-01-31,EU,1005,1,149.99
50882,2024-01-31,EU,1003,1,39.99
50883,2024-01-31,EU,1001,3,29.99
50884,2024-01-31,NA,1005,1,149.99
50885,2024-01-31,NA,1003,2,39.99
50886,2024-01-31,NA,1006,2,24.99
50887,2024-01-31,NA,1003,3,39.99
50888,2024-01-31,NA,1003,1,39.99
50889,2024-01-31,NA,1006,1,24.99
50890,2024-01-31,NA,1005,3,149.99
50891,2024-01-31,NA,1005,3,149.99
50892,2024-01-31,NA,1004,2,99.99
50893,2024-01-31,NA,1003,1,39.99
50894,2024-01-31,NA,1005,3,149.99
50895,2024-01-31,NA,1003,1,39.99
50896,2024-01-31,NA,1002,2,89.99
50897,2024-01-31,NA,1002,1,89.99
